Exercise,Sets,Reps,Rest,Body,PP,Weight
Squats,5,5,~3 mins,Legs,Push,50
Single leg hack squat,4,10-12,1.5 mins,Legs,Push,50
Quad extensions,"4, 2 pause rest pause",10-12,1 min,Legs,Push,50
Adduction machine/sissy squats,4,10-12,superset,Legs,Push,50
Tibialis anterior,4,10-12,superset,Legs,Push,50
Preacher curl,3,10,~3 mins,Arms,Pull,50
Tricep OHP,4,10-12,2 mins,Arms,Push,50
Hammer curls,1-3,10-12,1.5 mins,Arms,Pull,50
Tricep push down,4,10-12,1.5 mins,Arms,Push,50
Deadlift,5,5,~3 mins,Legs,Pull,150
Booty builder/dimmel deadlifts,4,10-12,1.5 mins,Legs,Pull,50
Hamstring curls,4,10-12,1 min,Legs,Pull,50
Abductor machine,4,10-12,superset,Legs,Pull,50
Calf raises,4,10-12,superset,Legs,Pull,50
Lat pulldown machine,4,10-12,~3 mins,Upper,Pull,50
Bent over t-bar row,4,10-12,1.5 mins,Upper,Pull,50
Seated cable row,4,10-12,1 min,Upper,Pull,50
Straight arm lat pull down,4,10-12,1 min,Upper,Pull,50
Reverse delt fly machine,4,10-12,1 min,Upper,Pull,50
Inclined DB bench press,4,10-12,~3 mins,Upper,Push,50
OH DB presses,4,10-12,1.5 mins,Upper,Push,50
Chest flies,4,10-12,1 min,Upper,Push,50
Machine dips,4,10-12,superset,Upper,Push,50
Anterior delt raises/serratus push,4,10-12,superset,Upper,Push,50
